지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-09-06,24,23.3,1211,25.7,1,9.75,.3,320,.3,230,.7,7.6,50,1242,4.8,50,1328,2.6,2288,70,20.1,69,1702,79.3,23.6,1001.3,1012.8,2145,1007.9,1,1011,12.8,0,1400,.69,4.41,,,,,,10,7.5,24.8,22.1,25.5,25.7,25.5,25.8,27.3,26.4,26.1,21.3,18.6,1.7,2.4,.3,-{비}-0140. {비}0215-{비}{강도0}0300-0355. {박무}0255-{박무}{강도0}0300-0520. {비}0430-{비}{강도0}0600-0630. {비}0945-{비}{강도0}1200-1340. {비}2105-2130. {비}2355-{비}{강도0}2400-,
108,서울,2024-09-07,26.5,22.8,621,31.3,1432,.42,0,,0,,0,6.2,180,1455,3.2,180,1503,1.9,1618,50,20.1,50,1435,68.9,23.5,1003.1,1013.8,2316,1011.4,1549,1012.8,12.8,7.6,1200,2.94,18.81,,,,,,4,4,27.1,21,26.2,26.3,25.5,25.6,27,26.3,26,21.4,18.6,4,5.7,,-{비}-0005. {비}0045-0105.,
108,서울,2024-09-08,27.2,22.6,635,32.8,1528,,,,,,,6.5,290,2020,3.8,320,2015,1.6,1386,50,20.8,47,1531,69.6,24.6,1003.2,1014.7,905,1011.2,1556,1012.9,12.7,9.1,1200,2.97,20.01,,,,,,2,2,29.7,19.1,26.8,26.8,26.3,26.3,27,26.2,26,21.4,18.6,4.4,6.2,,,
108,서울,2024-09-09,28.5,24.1,420,34.1,1445,,,,,,,5.5,290,1533,3.6,320,1925,1.9,1613,50,22,50,1418,69,26.5,1002.6,1013.6,751,1010.8,1624,1012.3,12.7,6,1300,2.97,16.38,,,,,,3.6,3.5,30.4,20.4,27.7,27.3,25.5,25.2,27.1,26.2,26,21.4,18.7,3.7,5.2,,,
108,서울,2024-09-10,29.4,25.6,600,33.9,1535,,,,,,,6.3,290,1606,3.5,270,1441,1.8,1563,50,22.5,51,1652,67.3,27.3,1003.1,1014.1,2310,1011.1,1621,1012.7,12.6,9,1100,2.45,17.2,,,,,,1.3,1.3,31.9,22.3,28,27.7,26,25.6,27.3,26.2,25.9,21.5,18.7,4.1,5.8,,,
108,서울,2024-09-11,29,25.4,618,34.6,1240,2.25,.2,2307,.4,2227,.4,7.4,270,1642,4.2,250,1619,1.8,1598,50,23.1,50,1405,71.5,28.3,1005.3,1016.1,2157,1013.1,1444,1014.9,12.6,5.2,1200,2.45,12.49,,,,,,5.5,4.5,29.2,21.3,28,27.7,26.5,26.3,27.4,26.2,25.9,21.5,18.7,2.7,3.9,26.6,{소나기}1450-{소나기}{강도0}1500-1515. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {비}2210-{비}{강도0}2400-,
108,서울,2024-09-12,25.4,24.8,2121,27.1,1,18.83,2.6,644,7.8,501,32.7,5.1,50,1054,3.3,50,1147,2.1,1788,50,23.9,85,1,91.5,29.6,1004.5,1015.7,1,1012.8,2359,1014.3,12.6,0,1100,.63,3.78,,,,,,9.8,8.1,25.8,24.4,26.6,26.8,26.5,26.6,27.5,26.2,25.9,21.5,18.8,1,1.4,7.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1120. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}1240-{비}{강도1}1500-{비}{강도0}1800-1830. {박무}1445-{박무}{강도0}1500-1515. {비}1925-2040. {비}2210-2220. {비}2340-2355.,
108,서울,2024-09-13,25.9,24.2,413,28,1243,18.67,1.1,2108,2.6,1500,7.6,9.6,180,1853,4.3,180,1415,2.2,1938,50,24.4,80,1244,91.4,30.5,998.6,1012.8,1,1005.8,1845,1008.3,12.5,0,1200,.84,4.86,,,,,,10,7.3,26.1,24,26.5,26.5,25.5,25.5,27.3,26.2,25.9,21.5,18.8,1.2,1.8,7,{비}0105-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1705. {박무}1445-{박무}{강도0}1500-1610. {비}1840-{비}{강도0}2100-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
108,서울,2024-09-14,28,25.2,657,32.2,1630,.33,0,,0,,0,5.7,320,1441,3.5,270,1448,1.7,1453,270,24,59,1555,80.3,29.9,995.9,1006.8,2347,1003.6,1603,1005.5,12.5,5.1,1400,2.64,14.61,,,,,,4.8,4.8,28.7,24,27.4,27.3,25.7,25.5,27.2,26.1,25.8,21.5,18.8,3.1,4.5,,-{비}-0020. -{박무}-0035.,
108,서울,2024-09-15,27.5,24.2,2346,32.4,1520,,,,,,,10.2,50,2350,5.4,50,1744,2.8,2385,70,22.1,59,1525,73.6,26.8,999.8,1013.3,2351,1006.5,37,1009.4,12.4,8.2,1200,3.04,18.89,,,,,,3.1,2.1,27.2,21.8,27.5,27.3,25.4,25.1,27.4,26.1,25.8,21.6,18.9,4.6,6.6,9.5,,
108,서울,2024-09-16,26.8,21.3,738,32.2,1453,3,3.6,544,8,531,9.5,9.3,50,425,4.9,50,717,2.8,2396,70,21.6,58,1501,74,25.9,1005.1,1015.9,951,1013.3,1,1014.9,12.4,6.2,1100,2.88,17.09,,,,,,5.6,4.6,26.7,20.5,26.5,26.5,25.7,25.8,27.5,26.2,25.9,21.6,18.9,3.4,4.8,,{소나기}0510-{소나기}{강도1}0600-0810.,
108,서울,2024-09-17,28.6,25.8,556,33.2,1507,,,,,,,8,340,1703,4.5,320,1711,1.7,1500,50,24,59,1406,77,29.9,1004.7,1015.8,745,1012.6,1611,1014.3,12.4,3.5,1100,2.96,14.62,,,,,,7.4,4.9,28.6,24,27.9,27.7,25.6,25.2,27.5,26.2,25.9,21.6,18.9,3.1,4.5,,,
108,서울,2024-09-18,29.4,26.5,434,33.6,1445,.5,.6,2243,.7,2225,.7,6.5,340,1441,3.6,290,1427,1.6,1390,290,24.7,61,1300,76.8,31.1,1003.3,1013.9,846,1011,1553,1012.9,12.3,6.5,1300,2.57,17.53,,,,,,7,4.8,29.2,24.5,28.4,28.3,26.4,26,27.7,26.2,25.8,21.6,19,3.7,5.3,.7,{소나기}2225-2255.,
108,서울,2024-09-19,29.1,25.6,632,32.6,1515,,,,,,,4.8,250,1234,2.7,50,835,1.7,1438,50,24.5,63,1518,77.4,30.8,1003.6,1015,930,1011.7,1606,1013.3,12.3,1.4,1100,2.56,11.47,,,,,,8.5,5,29.1,25,28.5,28.3,26.6,26.3,28,26.3,25.9,21.6,19,2.4,3.4,7.5,,
108,서울,2024-09-20,25,17.9,2345,28.6,1,15.33,5.2,2248,15.8,2215,54.5,12.4,50,2059,7.1,50,2102,2.4,2038,50,23.2,80,15,89.8,28.7,999.7,1012.7,321,1006.8,1925,1009.4,12.2,.1,1200,.97,3.58,,,,,,10,8,26.3,17.9,27.4,27.3,25.7,25.4,28.1,26.3,25.8,21.7,19,.9,1.3,73.4,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0615. {비}1035-1140. {비}1305-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1935. {박무}2215-2355.,
108,서울,2024-09-21,19.3,17.1,749,21.9,1528,8.83,4.9,613,10.4,745,27,12.2,50,747,7,50,254,4.3,3734,50,16,69,1741,82.3,18.2,997.4,1008.9,2245,1006.2,1520,1007.3,12.2,0,1200,1.57,6.31,,,,,,8.5,7.3,20.1,15.9,22.1,22.2,23,24.1,27.3,26.5,25.9,21.7,19.1,1.8,2.5,.6,-{비}-0030. {비}0125-0250. {비}0310-{비}{강도0}0600-{비}{강도1}0900-1005. {박무}0505-{박무}{강도0}0600-0850.,
108,서울,2024-09-22,21,16.9,523,26.7,1520,,,,,,,9.4,20,1903,5.1,340,1555,2.7,2339,50,14.5,50,1513,67.4,16.6,1002.9,1016.9,2400,1008.6,1,1012.8,12.2,7.2,1200,2.95,19.34,,,,,,4.5,4.5,21.9,14.7,22.7,22.7,22.6,23.3,26,26.4,26.3,21.9,19.1,4.5,6.5,,,
108,서울,2024-09-23,20.8,16.6,603,26.1,1544,,,,,,,9.7,50,30,4.8,50,1243,3.1,2661,50,12.1,42,1527,58.3,14.1,1007.6,1019.3,913,1015.5,1529,1017.5,12.1,11.4,1200,3.1,22.31,,,,,,.8,.1,20.3,13.3,22.2,22.4,23.1,23.9,25.6,26.1,26.2,22.1,19.1,4.5,6.5,,,
108,서울,2024-09-24,21,15.6,638,26.9,1535,,,,,,,6.1,50,825,3.4,50,147,2.2,1884,50,12,37,1548,57.9,14,1005.9,1018.2,723,1013.7,1547,1015.8,12.1,11.1,1200,3.09,22.03,,,,,,1,0,20.1,12,21.8,22,22.4,23.2,25.2,25.8,26.1,22,19.2,4.4,6.3,,,
108,서울,2024-09-25,23.3,18.6,312,27.3,1424,.5,0,,0,,0,5.8,50,441,3.2,50,608,1.7,1448,70,16.3,55,1432,65.6,18.7,1003.8,1015.5,922,1011.9,1538,1013.6,12,6.1,1100,2.65,13.51,,,,,,5.8,4.3,21.8,14.3,22.5,22.6,22.8,23.3,24.9,25.5,25.9,22,19.2,2.5,3.6,1.2,{비}2240-2310.,
108,서울,2024-09-26,23.6,21.1,645,28,1505,3.58,.9,551,1.1,510,1.2,6.5,290,1654,4.1,290,1702,1.6,1416,270,18.7,57,1446,75.1,21.6,1002.5,1013.7,805,1010.4,1511,1012.3,12,5.9,1400,1.97,14.01,,,,,,4.8,4.3,23.4,16.8,23.7,23.7,22.8,23.1,24.9,25.3,25.8,22,19.2,2.9,4.1,,{비}0010-0040. {비}0405-{비}{강도0}0600-0710.,
108,서울,2024-09-27,22.7,19.1,643,28,1534,,,,,,,9.5,20,1922,5.2,50,1803,2.4,2086,50,17.3,49,1513,72.8,19.8,1003.6,1015.4,2316,1011.6,1517,1013.5,12,7.9,1200,2.98,16.45,,,,,,2.6,1.4,22.2,15.8,23.1,23.1,22.7,23,25,25.1,25.6,21.9,19.2,3.9,5.5,,,
108,서울,2024-09-28,23.2,19.2,613,27.9,1359,,,,,,,9.7,50,840,5,70,1012,3.4,2901,50,14.6,48,1411,59.3,16.6,1007.9,1020,2331,1015.3,3,1017.8,11.9,8.2,1200,2.81,18.07,,,,,,3.1,2.9,22,15.8,22.9,22.9,22.3,22.6,24.9,25,25.5,21.9,19.3,4.2,6,,,
108,서울,2024-09-29,23.5,19.1,622,29,1446,,,,,,,7.4,50,805,4.1,50,930,2.7,2321,50,15.5,47,1450,61.5,17.6,1009.3,1021.4,646,1016.8,1548,1019.2,11.9,7.3,1200,2.91,18.06,,,,,,1.5,1.4,22.6,15.6,23,23,22.6,22.9,24.8,24.9,25.3,21.9,19.3,4.2,6,,,
108,서울,2024-09-30,23,18.3,622,28.5,1532,,,,,,,7.5,270,1722,4.6,250,1726,2.1,1840,50,15.2,45,1300,63,17.3,1005.1,1018.8,33,1011.7,2400,1014.9,11.8,8,1200,2.9,16.77,,,,,,4.5,1.1,23.7,14,23.3,23.3,23,23.2,24.7,24.8,25.2,21.9,19.3,3.4,4.8,2.2,,
108,서울,2024-10-01,18.3,13.3,2400,21.7,1,4.5,1.3,550,2.1,515,2.5,10,290,1140,5.3,320,1048,2.5,2175,270,11.8,39,1815,67.5,14.6,1001.5,1015.7,2226,1008.7,513,1011.5,11.8,2.2,1300,1.25,7.73,,,,,,5.9,4.5,18.4,7.6,21.6,21.8,22.3,22.9,24.6,24.7,25.2,21.9,19.4,2.2,3.2,.3,{비}0515-{비}{강도0}0600-0755. {비}0830-{비}{강도0}0900-0950. {비}1250-1320.,
108,서울,2024-10-02,14.9,11.6,649,19.9,1536,,,,,,,8.3,50,1427,4.7,290,1001,2.5,2192,290,3.6,31,1453,48.8,8,1008.4,1021.7,2352,1015.1,57,1018.6,11.8,9.5,1200,3.03,20.66,,,,,,2,0,16.7,5.7,18.2,18.4,19.9,21.1,23.7,24.6,25.1,21.9,19.4,4,5.8,,,
108,서울,2024-10-03,16.4,10.8,618,22.5,1307,,,,,,,7.9,20,1027,4.2,50,1007,1.9,1626,50,8,37,1529,59,10.8,1011.5,1022.7,659,1019.9,1621,1021.7,11.7,7.3,1200,2.96,15.9,,,,,,2,1.4,16.7,5.4,18.2,18.3,19.4,20.6,22.7,24.3,25,21.9,19.4,3.1,4.5,,,
108,서울,2024-10-04,17.6,11.9,642,24.2,1454,,,,,,,6,340,2143,3.8,320,1906,1.8,1563,70,9,35,1511,60,11.5,1013.4,1025,927,1021.8,1616,1023.5,11.7,10.9,1200,2.9,20.32,,,,,,0,0,22.1,6.2,18.8,19,19.6,20.4,22.2,24,24.9,21.9,19.5,4,5.7,,,
108,서울,2024-10-05,17.5,11.6,601,24.4,1510,,,,,,,4.9,290,1751,2.8,270,1607,1.6,1381,20,9.2,38,1404,60.4,11.6,1012.5,1024.5,756,1020.7,1437,1022.6,11.6,9.7,1100,2.61,17.31,,,,,,3.6,0,21.3,5.6,18.7,18.9,19.5,20.2,22,23.6,24.7,21.9,19.5,3.2,4.6,,,
108,서울,2024-10-06,15.4,12.3,546,17.9,1500,2.67,0,,0,,0,4.7,20,1158,3,320,1534,1.4,1228,50,10.6,61,13,73.5,12.9,1010,1022.3,35,1018.7,2313,1020.2,11.6,0,1300,.57,3.65,,,,,,8.9,5,15.7,6.4,17.6,17.8,18.9,19.9,21.8,23.4,24.6,21.9,19.5,1,1.4,0,{비}1305-{비}{강도0}1500-1535. {비}1610-1620.,
108,서울,2024-10-07,16.9,14,652,20.7,1312,,,,,,,5.1,250,1206,3.3,250,1221,1.3,1157,270,12,56,1528,73.9,14.1,1007,1019,156,1015.1,1409,1017.1,11.6,1.8,1200,1.55,9.33,,,,,,6.6,1.9,18.6,9.9,18.3,18.3,18.5,19.2,21.3,23.1,24.4,21.9,19.5,1.7,2.4,,{박무}2205-{박무}{강도0}2400-,
108,서울,2024-10-08,17.7,12.7,710,23.9,1505,,,,,,,6.6,50,1945,3.9,50,1949,1.8,1583,20,12.6,51,1503,73.9,14.6,1006.4,1017.8,2248,1014.6,1443,1016.5,11.5,6.8,1100,2.57,14.54,,,,,,1.3,1.3,22,7.3,18.4,18.4,18.6,19.3,21.2,22.9,24.2,21.9,19.6,2.8,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
108,서울,2024-10-09,18.8,13.9,629,24.4,1402,,,,,,,6.6,50,945,3.8,70,919,2.3,1958,50,11.5,44,1538,64.1,13.6,1005.7,1018,710,1013.5,1701,1015.7,11.5,8.1,1100,2.62,16.61,,,,,,4.8,1.9,20.8,9.2,19,19.1,19.1,19.7,21.2,22.7,24,21.9,19.6,3.3,4.7,,,
108,서울,2024-10-10,18.8,15.3,611,24.1,1547,.17,0,,0,,0,5.1,70,907,3,50,31,1.9,1674,50,12.1,46,1532,66.3,14.1,1004.5,1015.6,941,1012.6,1457,1014.5,11.4,6.3,1300,2.7,13.91,,,,,,4.5,3.4,22.4,11,19.7,19.7,19.4,19.7,21.3,22.5,23.8,21.9,19.6,2.7,3.9,0,{비}1210-1220.,
108,서울,2024-10-11,18.6,13.9,702,24.4,1451,,,,,,,6.9,320,1541,3.4,290,1549,1.8,1572,20,12.3,40,1634,68.8,14.3,1007.7,1020.7,2356,1015.2,1,1017.7,11.4,9.5,1200,2.61,16.05,,,,,,.6,.6,21.7,8.4,19.4,19.4,18.9,19.3,21.3,22.4,23.7,21.9,19.6,3.1,4.4,,{연무}1940-{연무}{강도0}2100-2350.,
108,서울,2024-10-12,18.3,13.4,657,24.7,1535,,,,,,,4.8,200,1220,3.1,290,1437,1.5,1286,20,9.5,26,1559,60.6,12,1012.3,1023.9,834,1020.6,15,1022.4,11.4,10.4,1200,2.72,18.19,,,,,,0,0,21.7,7,18.8,18.9,19.1,19.6,21.3,22.3,23.6,21.9,19.7,3.8,5.4,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0958. {연무}0953-1025.,
108,서울,2024-10-13,18.3,12.6,625,22.6,1535,,,,,,,6.7,110,1526,3.3,110,1647,2,1719,50,11.7,47,1550,67,13.8,1012.6,1024.2,814,1021.2,1607,1022.7,11.3,4.7,1000,2.14,11.43,,,,,,6.4,3.4,20.1,6.1,18.4,18.6,19.1,19.7,21.1,22.2,23.4,21.8,19.7,2.3,3.3,,,
108,서울,2024-10-14,19.3,17.6,309,21.5,1444,1.5,0,,0,,0,4.9,50,2143,2.9,70,617,1.9,1626,70,13.6,50,1534,70.3,15.6,1008.6,1021.8,1,1016.6,2222,1018.6,11.3,0,1300,.78,4.71,,,,,,9.4,8,20.1,14.5,19.2,19.3,19.3,19.8,21,22,23.3,21.8,19.7,1.3,1.9,.4,{비}1205-1320. {비}1710-1725.,
108,서울,2024-10-15,19.2,17.6,612,21.9,1511,5.58,.2,,.4,301,.5,6,290,1548,3.7,320,1550,1.8,1577,50,16.5,77,1517,85,18.8,1007.1,1019.9,2400,1015.3,413,1017.1,11.3,0,1200,.77,4.59,,,,,,7.3,5.6,19.3,12.9,19.6,19.7,19.4,19.8,21,21.9,23.2,21.8,19.7,.9,1.3,.1,{비}0130-{비}{강도0}0300-0520. {비}0840-{비}{강도0}0900-1015. {비}1530-1540. {박무}1540-1620. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-10-16,18.2,14.4,628,24.2,1449,,,,,,,4.8,20,848,2.8,180,1428,1.5,1280,50,13.7,49,1312,76.9,15.7,1012,1023.8,923,1019.9,1,1022.1,11.2,6.8,1200,2.61,13.84,,,,,,2.8,1.4,20.1,7.9,19.1,19.1,19,19.4,21,21.9,23.1,21.7,19.7,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-10-17,19,13.8,402,25.7,1512,,,,,,,5,360,1502,2.7,50,1510,1.7,1482,50,13,46,1408,70.4,15.1,1011.3,1024,910,1019,1755,1021.4,11.2,7.5,1200,2.47,14.7,,,,,,4.4,0,20.8,8.7,18.9,18.9,19,19.5,20.9,21.7,23,21.7,19.8,3,4.3,0,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. -{연무}-0030. {달무리}2300-,
108,서울,2024-10-18,17.4,16.2,1955,18.8,930,11.33,9,1514,20.9,1432,47.1,8.7,50,1429,5.1,70,1419,2.5,2119,50,15,74,834,86.1,17.1,1003.2,1019.6,10,1008.7,1519,1013.3,11.1,0,1100,.27,1.54,,,,,,9.6,7,17,13.5,18.2,18.3,19,19.6,20.9,21.7,22.9,21.7,19.8,.6,.8,48.1,-{달무리}-0050. {비}0545-0555. {비}0630-0705. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1645. {박무}1210-{박무}{강도1}1500-1620. {비}1940-{비}{강도0}2100-2220.,
108,서울,2024-10-19,16.6,12.4,2341,21.1,1151,2.08,.3,215,.9,155,1,13.6,20,2128,6.9,50,2223,3.3,2845,50,11.9,60,1646,75,14.2,1008.5,1028.2,2358,1009.3,27,1018.6,11.1,2.1,1100,1.74,8.19,,,,,,6.6,6.3,17.2,10.1,18.2,18.2,18.1,18.7,19.8,21.4,22.8,21.6,19.8,2.5,3.6,,{비}0145-{비}{강도0}0300-0350. {박무}0205-{박무}{강도0}0300-0310.,
108,서울,2024-10-20,13.4,10.5,709,17.8,1421,,,,,,,11.1,50,105,5.9,50,14,3.7,3221,70,4.6,42,1616,56,8.5,1019.7,1032.7,836,1028.2,1,1030.1,11.1,10,1200,2.68,17.47,,,,,,1.4,0,14.2,7.4,15.6,15.7,17.1,18.1,19.8,21.2,22.6,21.6,19.8,3.4,4.9,,,
108,서울,2024-10-21,14.8,9.7,233,19.3,1513,2.33,0,,0,,0,8.2,110,740,4.8,50,348,2.3,1999,50,8.4,52,1518,66.4,11.2,1013.5,1028.7,59,1021.1,1622,1023.8,11,1.1,1100,1.52,8.92,,,,,,8.6,7.3,14.7,5.9,15.5,15.5,16.1,17.1,19.2,21.1,22.6,21.6,19.9,1.7,2.4,1,{비}0935-0945. {비}1935-{비}{강도0}2100-2110. {비}2305-2340.,
108,서울,2024-10-22,15.5,14.9,644,16.6,2155,21.5,1.4,1750,3.6,1713,20.6,9,250,2400,4,230,2154,2,1748,50,13.9,72,130,90.8,15.9,1003.9,1021.1,1,1009.3,2108,1014,11,0,1100,.26,1.27,,,,,,10,8.1,15.6,13.6,16.4,16.3,16,16.6,19,20.8,22.4,21.5,19.9,.6,.9,21.9,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. -{박무}-{박무}1015-1150. {비}1225-1350. {박무}1235-1325. {비}1420-{비}{강도0}1500-{이슬비}1530-{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1425- {박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2024-10-23,12.7,9.4,2356,15.5,1341,5.5,.7,-2356,2,-2331,2.3,13.3,250,935,8,250,855,3.7,3223,250,8.2,61,1342,75.3,10.9,1005.6,1020.7,2358,1009.5,1,1015.8,10.9,2.9,1200,1.8,9.76,,,,,,5.9,5.4,14.3,4.3,15.6,15.5,15.5,16.2,18.8,20.6,22.3,21.5,19.9,1.7,2.5,,-{박무}-0105. -{비}-{비}{강도0}0300-0435. {비}0510-{비}{강도0}0600-0605.,
108,서울,2024-10-24,12.5,7.1,650,18.4,1501,,,,,,,8.1,320,1413,5.2,290,1339,1.8,1543,20,7,49,1423,71.4,10,1012.1,1024.7,2348,1020.6,8,1022.4,10.9,9.9,1200,2.48,16.03,,,,,,0,0,13,1.2,13.8,13.8,14.6,15.6,18.3,20.3,22.1,21.5,19.9,2.7,3.8,,,
108,서울,2024-10-25,14.9,8.7,701,21.5,1416,,,,,,,5.1,50,1154,3.2,70,1110,1.7,1478,20,7.4,33,1510,64.1,10.3,1014.3,1026.5,939,1023.1,1450,1024.5,10.9,7.9,1200,2.54,14.88,,,,,,4,0,13.8,3.2,14.3,14.3,14.9,15.8,17.9,20.1,21.9,21.4,19.9,2.8,3.9,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
108,서울,2024-10-26,17,10.7,644,24,1552,,,,,,,6.2,110,1352,3.4,70,1255,1.8,1516,20,10.7,45,1424,68.3,12.9,1010,1023.7,33,1017.6,1433,1020.2,10.8,9.7,1200,2.48,16.04,,,,,,2.8,0,15.9,5.3,15.4,15.2,14.8,15.4,17.7,19.8,21.7,21.4,19.9,2.9,4.2,,,
108,서울,2024-10-27,16,14,2400,18.8,1314,.58,0,,0,,0,4.7,290,1228,2.9,290,1350,1.6,1414,270,12.3,67,1320,79.4,14.3,1003.5,1018.4,32,1011,1448,1013.6,10.8,.2,1200,.95,5.27,,,,,,8.3,2.9,15.1,8.4,16,15.8,15.1,15.5,17.9,19.6,21.5,21.3,19.9,1,1.5,0,{비}1405-1440. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-10-28,15.7,12.3,416,20.4,1504,.13,0,,0,,0,7.9,70,2059,4.5,50,1916,2.1,1847,50,11.2,60,1526,75.9,13.3,1004.8,1018.1,2250,1012.3,28,1014.9,10.8,1.9,1200,1.74,8.92,,,,,,8.3,7.4,15.4,6.9,15.9,15.7,15.4,16,17.9,19.5,21.4,21.3,19.9,2.1,3,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1058. {비}1850-1858.,
108,서울,2024-10-29,15,13.4,504,18.3,1529,1,0,,0,,0,7.5,50,252,4.6,50,257,2.3,1956,50,8.3,49,1400,64.6,10.9,1008.1,1019.6,2219,1017.1,1420,1018.3,10.7,.2,1300,1.07,6.22,,,,,,6,4.3,14.4,8,15.7,15.7,16.1,16.7,18,19.4,21.2,21.3,19.9,1.4,2,0,{비}1050-1140. {비}1630-1640.,
108,서울,2024-10-30,15.7,11.4,709,21.4,1405,,,,,,,6.6,340,2000,3.8,320,2001,1.6,1381,320,10.2,46,1438,71.3,12.4,1011.9,1023.6,2255,1019.3,1,1022.1,10.7,9.6,1200,2.33,14.75,,,,,,1.3,.8,15.5,5.5,15.5,15.4,15.7,16.3,17.8,19.2,21.1,21.2,19.9,2.7,3.8,,,
108,서울,2024-10-31,15.9,11,714,22.6,1455,,,,,,,4.7,70,402,2.5,290,1939,1.4,1219,20,9.5,42,1357,67.8,11.8,1012.4,1025,836,1020.7,1528,1022.6,10.7,9.4,1200,2.32,14.38,,,,,,1.8,0,15,5.1,15.3,15.2,15.6,16.2,17.7,19.2,20.9,21.2,19.9,2.5,3.6,,{박무}0152-0242.,
108,서울,2024-11-01,15.3,12.9,321,18.7,1454,,,,,,,5,360,1154,3.4,20,1200,1.4,1234,50,9.8,55,1456,70.8,12.1,1008.8,1022.4,811,1015.6,2336,1019,10.6,.1,1300,1.06,5.83,,,,,,9.8,.8,14.3,8.7,15.3,15.2,15.5,16.1,17.6,19.1,20.9,21.1,20,1.3,1.9,,,
108,서울,2024-11-02,18.1,13,658,25.1,1510,,,,,,,8.4,360,1035,4.6,50,1036,1.9,1652,50,9.6,41,1446,58.9,12,1007.6,1022.4,2339,1014.6,340,1017.7,10.6,9.6,1100,2.3,14.31,,,,,,1.8,.1,16.1,6.6,15.9,15.7,15.7,16.1,17.5,19,20.7,21.1,20,2.9,4.2,,,
108,서울,2024-11-03,17.6,13,655,23.5,1347,.15,,,,,0,8.5,180,1506,4.3,200,1506,2.4,2089,50,12.1,47,1338,71.1,14.2,1010.7,1023.1,813,1018.9,2356,1020.8,10.6,8.2,1200,2.28,13.13,,,,,,2.5,2.5,16.1,8,16.1,16,15.9,16.4,17.6,18.8,20.6,21,20,2.6,3.7,.1,{비}2050-2059.,
108,서울,2024-11-04,14.8,8.9,2354,18.3,1228,.5,,,,,.1,11.1,180,132,5.5,290,1528,2.9,2522,320,7,32,1224,62,10.8,1009.9,1023.2,2343,1017.7,551,1020.1,10.5,6.7,1200,2.04,11.74,,,,,,5.3,2,15.8,4.2,16.3,16.3,16.5,16.8,17.8,18.8,20.5,21,20,2.7,3.8,,{비}0150-0220.,
