지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
119,수원,2023-02-23,1.6,-3.9,414,8.5,1429,,,,,,,7,270,1756,3.8,290,1613,1.4,1210,270,-3.9,37,1735,69.6,4.6,1019.8,1027.3,1,1022.2,1544,1024.9,11.1,9.8,1200,2.35,14.86,,,,,,1.9,.3,3.4,-8.8,2.1,1.8,1.8,2,,,,,,1.7,2.4,,,
119,수원,2023-02-24,2.7,-1.3,151,8.7,1420,,,,,,,11.4,290,1408,6.3,290,1404,2.5,2181,270,-5.8,24,1403,58.4,4.2,1020.2,1028.3,2320,1023,32,1025.2,11.2,10,1200,2.53,16.75,,,,,,1.4,1.4,4,-5.9,2.7,2.5,2.3,2.4,,,,,,2.6,3.6,,{박무}0142-{박무}{강도0}0300-0319. {박무}0441-{박무}{강도0}0600-{박무}{강도0}0900-1009. {연무}1007-1116.,
119,수원,2023-02-25,.8,-3.4,722,5.5,1618,,,,,,,9.1,230,1529,5.9,230,1518,2.4,2037,290,-11.4,23,1746,41.4,2.6,1027.2,1036.1,2312,1028.3,1,1032.3,11.2,10.4,1200,2.67,17.92,,,,,,0,0,3.5,-8.1,2.1,2.1,2.3,2.5,,,,,,2.4,3.4,,,
119,수원,2023-02-26,1.2,-5.1,716,8.5,1451,,,,,,,5.6,200,1401,3.7,290,1552,1.5,1317,230,-9.5,24,1333,47.6,3,1031.9,1038.7,910,1035.1,1518,1037,11.2,10.4,1200,2.69,18.16,,,,,,0,0,4.2,-10.2,2.3,2.1,2.2,2.4,,,,,,2.3,3.3,,,
119,수원,2023-02-27,2.6,-4.4,623,11.5,1414,,,,,,,6.7,290,1705,4.2,290,1709,1.4,1189,90,-6.8,28,1409,54.4,3.7,1029.4,1037.4,804,1031.8,2346,1034.4,11.3,10.5,1200,2.68,18.29,,,,,,0,0,4.9,-9.6,3.1,2.7,2.5,2.6,,,,,,2.6,3.7,,,
119,수원,2023-02-28,3.6,-4.5,444,9.6,1518,,,,,,,6.4,290,1423,4.1,230,1326,1.4,1193,290,-2.1,43,1252,67.3,5.4,1022.7,1031.8,1,1024.7,2243,1027.7,11.3,8.5,1200,2.65,17.09,,,,,,2.6,2.5,6.4,-9.7,3.6,3.2,2.9,2.9,,,,,,1.9,2.8,,,
119,수원,2023-03-01,5.6,2.8,2339,8.7,1644,,,,,,,12.4,290,1723,6.9,290,1817,2.5,2194,290,-3.3,23,1741,56.1,5.2,1017.6,1025,1,1020.2,1457,1022.6,11.4,3.3,1500,1.45,8.99,,,,,,5.4,3.6,5.7,-1.6,4.5,4.3,4.1,3.8,,,,,,2.3,3.2,,{박무}0713-0827.,
119,수원,2023-03-02,1.5,-1.6,2349,5.7,1306,,,,,,,9.3,200,1454,5.8,290,907,3.1,2715,290,-11.9,19,1218,38.9,2.6,1023.2,1029.6,943,1024.9,1,1028.2,11.4,10.5,1200,2.8,18.93,,,,,,0,0,3.9,-7.1,3.3,3.4,3.5,3.7,,,,,,2.6,3.6,,,
119,수원,2023-03-03,4,-3.3,449,10.8,1414,,,,,,,8.1,230,1410,4.6,250,1412,2,1699,110,-2.2,40,1220,65.6,5.3,1023.2,1030,55,1025.8,1541,1028.2,11.4,10.1,1200,2.62,17.56,,,,,,1.3,1.3,5.5,-7.8,3.8,3.5,3.3,3.4,,,,,,2.1,3,,,
119,수원,2023-03-04,6.6,2.3,2355,14.4,1514,,,,,,,5.8,320,1550,3.8,290,1548,1.5,1323,250,.9,31,1421,70.4,6.5,1024.1,1030.3,941,1027.2,1517,1029.1,11.5,7.8,1200,2.47,15.14,,,,,,3.5,1.8,9.2,-3.6,6.5,5.7,4.7,4.3,,,,,,2.1,3,,{박무}0732-{박무}{강도0}0900-1005. {연무}1002-1145. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2023-03-05,6,-1.2,628,15.3,1506,,,,,,,5.6,270,1522,4,270,1545,1.3,1085,270,-2.9,17,1706,60.8,5.1,1022.6,1030.4,852,1025,1729,1027.5,11.5,10.1,1200,2.54,16.95,,,,,,0,0,8.4,-6.1,6.2,5.8,5.3,4.9,,,,,,2.7,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1008. {연무}1005-1155.,
119,수원,2023-03-06,7.1,-1.8,557,16.1,1518,,,,,,,6.8,250,1414,4.7,230,1543,1.3,1128,230,-4,18,1231,50.1,4.6,1018.6,1026.2,16,1021,1731,1023.6,11.6,9.7,1200,2.77,18.34,,,,,,.8,.1,8.5,-7.1,6.3,5.8,5.4,5.1,,,,,,3.3,4.8,0,,
119,수원,2023-03-07,10.1,3.6,132,18.4,1423,,,,,,0,8.7,180,1441,5.6,200,1445,1.7,1459,230,3.5,41,1440,65.6,8,1015.3,1022.4,3,1018,1443,1020.2,11.6,9.8,1200,2.51,16.67,,,,,,.9,.9,11.2,-1.4,8.2,7.3,6.4,5.8,,,,,,2.7,3.9,,{비}0221-0230. {박무}2110-{박무}{강도0}2400-,
119,수원,2023-03-08,11.6,3.8,442,19,1305,.9,,,,,0,8.9,230,1310,5.3,230,1314,1.6,1379,90,4.9,32,1344,66.6,8.7,1014.2,1021.6,914,1016.2,2249,1019,11.6,3,1200,2.47,10.66,,,,,,6.5,4.3,9.6,-.4,8.5,7.9,7.1,6.6,,,,,,2.2,3.1,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0838. {비}0925-0945. {비}1715-1730. {비}2341-{비}{강도0}2400-,
119,수원,2023-03-09,9.9,4.8,2348,13.3,332,2.98,,,,,.1,7,250,631,4.5,250,628,2,1751,290,6.8,65,348,82.1,9.9,1011,1018.5,2339,1013.9,528,1015.9,11.7,3.7,1400,2.04,9.43,,,,,,5.3,4.9,12.7,-.1,10,9.2,8.2,7.5,,,,,,1.2,1.7,0,-{비}-0137. {비}0207-0244. {박무}0746-{박무}{강도0}0900-{박무}{강도0}1200-1443. {이슬비}0945-1030. {연무}1439-{연무}{강도0}1500-1547. {연무}1624-{연무}{강도0}1800-1817. {박무}1812-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2023-03-10,12.1,2.2,456,22.5,1520,,,,,,,8,250,1439,4.5,250,1458,1.5,1268,270,2.8,23,1357,60.8,7.5,1014.1,1020.3,837,1016.6,1535,1018.9,11.7,9.7,1200,2.48,16.71,,,,,,0,0,12.8,-1.5,9.7,8.9,8.1,7.6,,,,,,3.3,4.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0358-{시정(미만)}{0.5km}{안개}0402-{시정(이상)}{0.5km}{안개}0421-{시정(이상)}{1km}{박무}0425-{박무}{강도2}0600-{박무}{강도0}0900-0928. {연무}0924-1040. {연무}2123-{연무}{강도0}2400-,.45
119,수원,2023-03-11,13.6,6.5,713,23.5,1412,,,,,,,9.1,230,1507,5.4,250,1507,1.6,1344,110,2.7,16,1429,54.6,7.6,1016.9,1023.2,908,1020.2,7,1021.7,11.8,7.7,1200,2.73,16.57,,,,,,5,.9,13.6,2.2,11.3,10.4,9.2,8.4,,,,,,3.6,5.1,1.8,-{연무}-{연무}{강도0}0300-0359. {박무}0356-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1005. {햇무리}1335-1625. {연무}2123-{연무}{강도0}2400-,
119,수원,2023-03-12,5.4,.9,2359,10.2,453,6.82,,,,,5.2,13,270,1725,7.5,290,1906,3.5,3042,270,-1,35,2328,67.1,6.3,1015.8,1024.3,2359,1018.7,732,1020.8,11.8,2.1,1600,1.31,4.8,,,,,,5.6,4.1,5.6,-.5,7.4,8,8.5,8.4,,,,,,1.7,2.4,3.4,-{연무}-{연무}{강도0}0300-0441. {박무}0437-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1319.,
119,수원,2023-03-13,3,-1.4,648,7.6,1617,,,,,,,9,320,17,5.2,290,21,2.7,2352,290,-11.3,16,1324,36.3,2.8,1018,1026.2,718,1019.9,1719,1023,11.8,10.1,1200,2.95,20.37,,,,,,3.6,2,4.9,-3.7,4.9,5.3,6.1,6.5,,,,,,3,4.2,,,
119,수원,2023-03-14,8.6,2.4,102,15.3,1413,,,,,,,9.9,180,1208,5.8,250,1432,2.8,2429,140,-3.6,20,1336,45.4,4.8,1013.4,1020.5,1,1016,1624,1018.3,11.9,9.8,1200,2.96,20.18,,,,,,3.5,3.5,9.9,-.8,7.4,7,6.5,6.5,,,,,,3.8,5.4,,,
119,수원,2023-03-15,8.5,3,354,17.4,1236,,,,,,,13.5,230,1130,8.1,250,1300,2.8,2427,270,2,28,2345,67.1,7.5,1015.9,1026.1,2354,1018.3,12,1020.8,11.9,4.9,1200,2.55,12.49,,,,,,6.1,5,10.8,-2.3,7.8,7.5,7.2,7,,,,,,2.4,3.5,,,
119,수원,2023-03-16,4.5,.1,459,8.9,1404,,,,,,,13.4,290,1250,5,270,1251,2.4,2071,290,-10.4,14,1140,35,2.9,1024.2,1031.1,845,1026.1,3,1029.2,12,6.9,1100,2.93,16.57,,,,,,4.8,0,7,-6.4,6.1,6.4,6.7,6.8,,,,,,2.8,4,,,
119,수원,2023-03-17,6.4,-1.2,547,13.7,1519,,,,,,,4.5,340,1506,3,270,1644,1.5,1303,270,-7.8,12,1645,39.1,3.5,1019,1029,1,1020.1,1648,1023.9,12,6.9,1200,2.29,15.48,,,,,,7.8,3.6,9.3,-5.9,6.8,6.6,6.4,6.4,,,,,,2.7,3.9,,{햇무리}1040-1425.,
119,수원,2023-03-18,7,1.7,705,13.9,1446,,,,,,,9.6,290,1609,5.5,270,1603,2.3,2017,250,-3.6,20,1244,50.9,4.8,1014.8,1021,2253,1017.7,1440,1019.7,12,10.2,1300,2.84,18.78,,,,,,1.6,.6,11.4,-3.3,7.9,7.6,7.1,7,,,,,,3,4.3,,{연무}2147-{연무}{강도0}2400-,
119,수원,2023-03-19,6.1,.3,612,14.3,1503,,,,,,,9.4,180,1229,4.5,250,1435,1.8,1548,250,-.2,27,1457,70,6.1,1015.7,1023.4,942,1018.6,1656,1020.6,12.1,11.1,1300,2.81,20.37,,,,,,1,.4,10.6,-5.1,7.9,7.6,7.3,7.1,,,,,,2.9,4.1,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0958. -{연무}-0040. {연무}0955-1050. {연무}1735-{연무}{강도0}1800-2058. {박무}2055-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2328-{안개}{강도0}2400-,.53
119,수원,2023-03-20,7,-1.6,456,16.6,1511,,,,,,,5.4,250,1514,3.6,290,1605,1.2,1073,230,-3.2,16,1314,57.4,4.9,1011.4,1019.5,1,1013.5,1936,1016.4,12.1,9.5,1100,2.56,18.4,,,,,,5,2,11.6,-5.1,8.5,8,7.6,7.4,,,,,,3.1,4.5,,-{안개}-{시정(미만)}{0.5km}{안개}0004-{시정(미만)}{0.2km}{안개}0015-{시정(미만)}{0.1km}{안개}0022-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0508-{시정(이상)}{0.5km}{안개}0511-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0943. {연무}0940-1113.,5.5
119,수원,2023-03-21,10.7,1.4,545,21.3,1557,,,,,,,5,270,1740,3.1,270,1739,1.2,1042,250,-2.7,13,1559,44.4,5.1,1007.3,1015.8,116,1008.8,1647,1012.1,12.2,10.8,1200,3.02,21.21,,,,,,.5,.5,14.4,-3.5,10.2,9.2,8.3,7.9,,,,,,4.2,6,,{연무}2340-{연무}{강도0}2400-,
119,수원,2023-03-22,15.6,4.9,528,24.9,1448,,,,,,,5.9,270,1703,3.9,290,1703,1.5,1268,250,4,28,1203,49.3,8.3,1004.9,1012.7,549,1007.2,1856,1009.6,12.2,6.4,1200,2.92,17.66,,,,,,6,4.8,17.4,.4,12.6,11.3,9.8,9,,,,,,4,5.7,.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1003. {연무}1552-{연무}{강도0}1800-1852.,
119,수원,2023-03-23,15.8,11.4,2359,22.2,1314,4.4,,,,,.2,7.7,230,1739,4.3,250,1743,1.8,1562,290,5.9,30,2225,54.5,9.7,1002.1,1011.2,2342,1004.5,1426,1006.8,12.2,3.4,1200,2.4,12.53,,,,,,6,4.1,16.2,6.2,14.3,13.3,11.8,10.7,,,,,,3,4.3,0,{비}0352-{비}{강도0}0600-0745. {박무}0520-{박무}{강도0}0600-0854. {비}0925-0956. {황사}1745-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2023-03-24,10.9,6.5,633,16.4,1441,,,,,,,5.8,200,1726,3.9,250,1730,1.5,1327,230,-1.4,25,1114,43.9,5.6,1010.7,1019.2,2325,1011.2,1,1015.5,12.3,4.1,1100,2.36,14.71,,,,,,7.1,3.9,14.1,2.4,12.2,11.8,11.3,10.8,,,,,,2.6,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2340. {햇무리}1055-1135.,
119,수원,2023-03-25,10.7,6.4,359,16.8,1507,,,,,,,6.2,290,1428,3.9,250,1930,1.6,1397,200,2.9,41,1521,59.3,7.6,1013.6,1020.3,925,1016,1630,1018.5,12.3,3,1300,2.41,12.48,,,,,,5.5,4.8,13.6,2.7,12.1,11.7,11.1,10.7,,,,,,2.3,3.3,,,
119,수원,2023-03-26,8.4,3.4,2316,14.4,1408,,,,,,,10.8,230,1613,6.8,250,1620,3,2559,270,-5.4,12,1317,40.4,4.3,1013.1,1021,2320,1016.2,1556,1017.9,12.4,10.8,1200,3.23,23.27,,,,,,1.3,.9,14.8,-2.7,11.3,11.2,10.8,10.6,,,,,,4.7,6.7,,,
119,수원,2023-03-27,6,.1,643,13.6,1517,,,,,,,8.2,290,1707,5.3,290,1631,1.8,1568,270,-5.7,18,1452,47.5,4.1,1017.5,1024.5,2355,1020.3,1454,1022.4,12.4,10.5,1200,3.16,22.37,,,,,,.6,0,13,-6.1,9.5,9.4,9.6,9.6,,,,,,3.6,5.2,,,
119,수원,2023-03-28,7.8,1,558,15.2,1433,,,,,,,6.9,290,1352,3.7,270,1522,1.5,1270,230,-2,16,1322,58.1,5.4,1019.5,1026.2,949,1022.6,1704,1024.4,12.4,6.8,1300,2.61,17.08,,,,,,2.3,1.5,11.5,-4.1,9.5,9.3,9.3,9.3,,,,,,2.8,4,,{박무}0423-{박무}{강도0}0600-0715.,
119,수원,2023-03-29,9.9,1.7,456,19.8,1429,,,,,,,7.2,290,1506,4.8,290,1514,1.5,1261,270,1.2,23,1253,60.3,6.7,1017.9,1025.3,742,1020.6,1634,1022.8,12.5,10.9,1200,2.94,21.23,,,,,,.6,0,14.6,-3.2,10.9,10.4,9.7,9.5,,,,,,3.6,5.2,,{박무}0006-{박무}{강도0}0300-{박무}{강도0}0600-0857. {연무}0855-{연무}{강도0}0900-1007. {연무}2208-{연무}{강도0}2400-,
119,수원,2023-03-30,11.2,2.6,553,20.6,1413,,,,,,,7.7,290,1330,4.1,250,1337,1.5,1280,250,-1.1,14,1019,50.1,5.8,1015.2,1022.3,59,1017.5,1636,1020,12.5,10.8,1200,3.14,22.69,,,,,,1.4,0,16.2,-2.8,11.7,11.2,10.4,10,,,,,,4.7,6.7,,-{연무}-{연무}{강도0}0300-0320. {박무}0315-{박무}{강도0}0600-0815. {연무}0813-{연무}{강도0}0900-0912. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2023-03-31,11.8,3.4,350,21.8,1400,,,,,,,7.1,290,1445,4.9,290,1456,1.6,1414,250,.9,24,1159,52.1,6.5,1013.9,1020.9,824,1016.3,1626,1018.7,12.6,11.3,1200,3.08,22.03,,,,,,0,0,16.6,-1.8,12.4,11.8,10.9,10.5,,,,,,4.4,6.3,,-{연무}-{연무}{강도0}0300-0355. {박무}0352-{박무}{강도0}0600-0816. {연무}0812-{연무}{강도0}0900-1008. {연무}1310-{연무}{강도0}1500-1541. {연무}2155-{연무}{강도0}2400-,
119,수원,2023-04-01,14.7,4.8,603,25.3,1556,,,,,,,7.9,290,1608,4.5,270,1643,1.4,1192,290,1.7,14,1445,47.9,7,1011.4,1018.5,25,1013.1,1600,1016.1,12.6,10.9,1200,3.01,21.67,,,,,,.5,.4,19,-.1,13.9,13,11.8,11.1,,,,,,5,7.1,,-{연무}-{연무}{강도0}0300-0318. {박무}0315-{박무}{강도0}0600-0828. {연무}0824-{연무}{강도0}0900-1046.,
119,수원,2023-04-02,17.1,8.9,501,23.7,1504,,,,,,,10,110,1119,6,90,1008,2.6,2224,110,-2.1,14,1304,31,5.3,1014.4,1021.6,2359,1016.6,1,1019.1,12.6,11.3,1200,3.22,23.41,,,,,,0,0,20.2,3.3,14.9,13.9,12.7,12,,,,,,6.5,9.3,,{연무}0009-{연무}{강도0}0300-0525.,
119,수원,2023-04-03,17.4,7.4,531,24.6,1555,,,,,,,8.5,90,1356,6,90,956,2.4,2101,140,-2.2,14,1433,29.1,5.3,1017.2,1024.1,834,1019.6,1544,1021.9,12.7,10.9,1200,3.21,22.77,,,,,,2.9,0,20.9,1.7,15.3,14.4,13.2,12.5,,,,,,7.1,10.2,,,
119,수원,2023-04-04,17.1,12.4,2357,22.5,1425,6.13,.8,2119,3.6,2105,9.5,10.8,140,1800,6.6,90,2351,2.9,2545,110,1.1,18,330,41.1,7.4,1013.7,1021.7,1,1014.5,2358,1018.4,12.7,2.8,1100,2.02,13.34,,,,,,9.3,5.3,19.1,11.5,15.7,14.9,13.8,13.1,,,,,,3,4.2,24.9,{채운}0725-0755. {채운}0835-0850. {햇무리}0922-0952. {비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2023-04-05,11.9,8.5,2204,15.1,1309,18.87,1.9,1239,8.9,1226,35.7,9.7,90,4,6.3,90,5,3.4,2980,110,10.9,87,1,93.9,13.2,1004.4,1014.5,1,1006.3,1446,1009.2,12.8,0,1100,.29,1.85,,,,,,9.9,8.6,12.8,8.3,13.2,13.4,13.3,13,,,,,,.5,.7,21.7,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1355. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {박무}1534-{박무}{강도0}1800-{박무}{강도0}2100-2142. {비}{강도0}1555-1630. {이슬비}1918-{이슬비}{강도0}2100-2250.,
119,수원,2023-04-06,8.3,6.5,2358,9.5,1122,17.9,.3,1904,1.1,1906,3.6,7.2,180,41,3.9,250,1224,2.3,1991,250,7.1,78,1801,92.5,10.1,1006.7,1013.8,2349,1009.7,437,1011.5,12.8,0,1100,.45,2.54,,,,,,9.1,8.8,9.8,5.6,10.7,11.2,11.8,12,,,,,,.6,.9,2.2,{이슬비}0015-{이슬비}{강도0}0300-{비}0315-{비}{강도0}0600-{이슬비}0835-{이슬비}{강도0}0900-0924. {박무}0604-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {이슬비}1010-{이슬비}{강도0}1200-{이슬비}{강도0}1500-1552. {비}1832-{비}{강도0}2100-2135.,
119,수원,2023-04-07,7.9,3.9,613,14.8,1337,,,,,,,11.3,270,1447,7.2,250,1812,2.7,2357,270,.5,28,1424,63.4,6.6,1010.3,1018.9,2356,1013.1,1436,1015.1,12.8,11.3,1200,3.22,23.36,,,,,,.8,.1,11.2,.3,10.3,10.6,11,11.1,,,,,,3.4,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0903.,
119,수원,2023-04-08,7.6,1.5,432,13.9,1544,,,,,,,9.9,290,1208,5.8,250,1448,2.6,2217,270,-1.3,22,1337,57.9,5.7,1014.8,1021.7,2359,1018,354,1019.7,12.9,11.7,1200,3.37,25.2,,,,,,.5,.5,10.6,-2.8,9.4,9.7,10.2,10.4,,,,,,4,5.7,,,
119,수원,2023-04-09,9.8,2.1,612,18,1449,,,,,,,10.7,230,1508,5.8,230,1530,2,1767,250,1.1,26,1451,59.1,6.6,1014.7,1022,14,1017.2,1751,1019.6,12.9,11.7,1200,3.32,25.12,,,,,,0,0,13.6,-2.7,10.8,10.6,10.4,10.3,,,,,,4.1,5.9,,,
119,수원,2023-04-10,12.4,4.1,451,19.2,1514,,,,,,,9.4,160,1217,5.7,230,1705,2.3,2029,140,1,30,1624,49.5,6.6,1010.5,1018.7,103,1012.3,2206,1015.3,12.9,10.7,1200,3.1,22.46,,,,,,1,.3,14.3,-1.3,11.8,11.4,11,10.8,,,,,,4.5,6.5,,,
119,수원,2023-04-11,12.7,7.8,2354,18.2,1045,1.17,0,,,,0,15.3,230,941,9.1,230,1153,3.2,2778,270,7.5,48,51,72.4,10.7,1006.7,1016.1,2400,1008.1,1308,1011.4,13,0,900,.8,3.05,,,,,,6,5.8,11.6,3.5,11.7,11.7,11.5,11.3,,,,,,1.1,1.6,0,{비}1335-1345. {비}1355-1455. {박무}1433-{박무}{강도0}1500-{박무}{강도0}1800-2050. {황사}2310-{황사}{강도0}2400-,
119,수원,2023-04-12,8.9,2.3,535,15.2,1427,,,,,,,10.5,230,1251,6.4,250,1306,2.2,1863,270,-1.7,13,1105,54.4,5.6,1013.5,1020.6,2318,1016.1,1,1018.4,13,11.1,1200,3.33,24.5,,,,,,0,0,13.6,-2.3,11,11,10.9,10.9,,,,,,4.5,6.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2023-04-13,11.3,3.7,411,18.4,1630,,,,,,,5.1,290,1521,2.8,290,1523,1.2,1064,140,-2,16,1234,44.6,5.4,1012.9,1020.5,1,1014.6,1659,1017.8,13.1,4.5,1500,1.79,15.19,,,,,,5.8,1.8,12.3,-.7,11,10.9,10.8,10.7,,,,,,2.9,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2023-04-14,15.3,9.2,520,22.8,1520,,,,,,,6.6,320,1748,4.1,290,1713,1.4,1238,250,6.1,25,1609,56.6,9.5,1008.4,1017,928,1009.8,1619,1013.1,13.1,6.4,1300,3.15,20.17,,,,,,7.6,5.9,16.8,6.8,14.6,13.5,12.3,11.6,,,,,,3.6,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1157.,
119,수원,2023-04-15,11.8,7.4,2341,16.3,939,3.22,.7,1102,1.3,1039,2,8.1,250,1026,4.4,250,1035,1.7,1487,250,9.6,67,1618,87,12,1000.7,1009.9,1,1002.9,1614,1005.5,13.1,2.8,1400,1.81,9.84,,,,,,8.1,6.6,15.4,5.1,13.6,13.4,13,12.6,,,,,,1.3,1.9,2,{박무}0451-{박무}{강도0}0600-0645. {비}1017-{비}{강도0}1200-1330. {박무}1035-{박무}{강도0}1200-1203. {박무}2145-{박무}{강도0}2400-,
119,수원,2023-04-16,10.4,6.5,343,16.2,1519,,,,,,,9.1,290,1525,5.2,270,1525,2,1738,270,4.5,33,1505,70.5,8.5,1001.4,1011.9,2400,1003.1,152,1006.1,13.2,4.8,1400,2.37,15.44,,,,,,5.8,4.8,14.2,4.5,12.5,12.4,12.3,12.2,,,,,,2.6,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1108-1148.,
119,수원,2023-04-17,13,5.1,602,19.2,1609,,,,,,,5.9,110,2126,3.7,110,2201,1.7,1464,140,3.2,25,1617,55.9,7.7,1010.3,1017.4,1030,1011.9,1,1015,13.2,8.3,1000,2.65,19.84,,,,,,5.5,4,15.6,.7,13.1,12.7,12.2,12.1,,,,,,3.6,5.1,.5,{박무}0445-{박무}{강도0}0600-0723.,
119,수원,2023-04-18,14.3,10.9,915,17.7,1734,7.68,.2,714,.4,652,1,6.6,90,1036,4,90,17,2.2,1940,90,9.3,38,1,74.3,12,1006.9,1014.2,1,1009.8,419,1011.6,13.3,1.9,1400,1.67,8.53,,,,,,8.9,7.8,15.2,10.8,14.1,13.6,13.2,12.7,,,,,,1.6,2.3,.5,{비}0256-{비}{강도0}0300-0302. {비}0346-0349. {비}0548-{비}{강도0}0600-{비}{강도0}0900-{이슬비}1010-{이슬비}{강도0}1200-1320. {박무}0813-{박무}{강도0}0900-{박무}{강도0}1200-1304. {박무}2303-{박무}{강도0}2400-,
119,수원,2023-04-19,18.3,11.4,435,28.2,1547,,,,,,,9.3,290,1725,5.3,270,1749,2.3,1949,90,10.6,22,1600,65.8,12.9,1005,1013,22,1005.8,1616,1009.7,13.3,12.3,1200,3.5,26.85,,,,,,2.1,2.1,22.5,7.1,17.8,16.4,14.7,13.7,,,,,,4.9,7.1,0,-{박무}-0203. {박무}0353-0505. {박무}2130-{박무}{강도0}2400-,
119,수원,2023-04-20,15.7,12.3,2358,19.9,1313,2.17,0,,0,,0,6.8,270,1509,4.4,290,1513,2.2,1897,230,13.7,71,1336,88.8,15.7,1005.9,1012.7,2303,1008.4,1635,1010.6,13.3,.2,1300,1.76,9.22,,,,,,8.6,8.6,19.1,10.4,17.3,16.8,15.9,15,,,,,,1.7,2.4,0,{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {이슬비}0315-0410. {이슬비}0807-0840. {이슬비}1752-{이슬비}{강도0}1800-1810. {이슬비}1856-1920. {박무}2016-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2023-04-21,16.8,11.9,41,22.8,1615,,,,,,,8.2,270,1753,4.5,320,1749,2.5,2149,290,3.8,16,2051,50.3,8.9,1007.6,1015.3,2330,1010.3,1630,1012.3,13.4,6.5,1100,3.23,20.5,,,,,,4.4,4.4,21.2,9.9,17.7,16.9,15.9,15.2,,,,,,4.9,7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0623.,
